id,iso2Code,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
CAN,CA,Canada,"{'id': 'NAC', 'iso2code': 'XU', 'value': 'North America'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Ottawa,-75.6919,45.4215
CEA,C4,East Asia and the Pacific (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
CEB,B8,Central Europe and the Baltics,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
CEU,C5,Europe and Central Asia (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
CHE,CH,Switzerland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Bern,7.44821,46.948
CHI,JG,Channel Islands,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",,,
CHL,CL,Chile,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Santiago,-70.6475,-33.475
CHN,CN,China,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Beijing,116.286,40.0495
CIV,CI,Cote d'Ivoire,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Yamoussoukro,-4.0305,5.332
CLA,C6,Latin America and the Caribbean (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
CME,C7,Middle East and North Africa (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
CMR,CM,Cameroon,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Yaounde,11.5174,3.8721
COD,CD,"Congo, Dem. Rep.","{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Kinshasa,15.3222,-4.325
COG,CG,"Congo, Rep.","{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Brazzaville,15.2662,-4.2767
COL,CO,Colombia,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Bogota,-74.082,4.60987
COM,KM,Comoros,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Moroni,43.2418,-11.6986
CPV,CV,Cabo Verde,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Praia,-23.5087,14.9218
CRI,CR,Costa Rica,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",San Jose,-84.0089,9.63701
CSA,C8,South Asia (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
CSS,S3,Caribbean small states,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
CUB,CU,Cuba,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Havana,-82.3667,23.1333
CUW,CW,Curacao,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Willemstad,,
CYM,KY,Cayman Islands,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",George Town,-81.3857,19.3022
CYP,CY,Cyprus,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Nicosia,33.3736,35.1676
CZE,CZ,Czechia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Prague,14.4205,50.0878
DEA,D4,East Asia & Pacific (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
DEC,D7,Europe & Central Asia (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
DEU,DE,Germany,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Berlin,13.4115,52.5235
DJI,DJ,Djibouti,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Djibouti,43.1425,11.5806
DLA,D2,Latin America & the Caribbean (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
DMA,DM,Dominica,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Roseau,-61.39,15.2976
DMN,D3,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
DNK,DK,Denmark,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Copenhagen,12.5681,55.6763
DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
DOM,DO,Dominican Republic,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Santo Domingo,-69.8908,18.479
DSA,D5,South Asia (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
DSS,D6,Sub-Saharan Africa (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
